epsilon,num_pos_pairs,num_neg_pairs,num_triplets
0.1,249,316,0
0.1,342,285,0
0.1,372,315,0
0.1,270,292,0
0.1,301,268,0
0.1,208,186,0
0.1,376,325,0
0.1,328,278,0
0.1,262,256,0
0.1,360,312,0
0.1,285,264,0
0.1,379,435,0
0.1,308,393,0
0.1,366,299,0
0.1,203,238,0
0.1,139,143,0
0.1,415,371,0
0.1,212,280,0
0.1,283,263,0
0.1,169,134,0
0.1,422,470,0
0.1,0,0,0
0.1,330,334,0
0.1,283,309,0
0.1,267,253,0
0.1,118,107,0
0.1,300,272,0
0.1,128,178,0
0.1,314,326,0
0.1,382,317,0
0.1,304,315,0
0.1,270,266,0
0.1,309,351,0
0.1,387,347,0
0.1,366,351,0
0.1,0,0,0
0.1,334,365,0
0.1,258,201,0
0.1,400,397,0
0.1,329,322,0
0.1,373,402,0
0.1,260,215,0
0.1,346,313,0
0.1,307,287,0
0.1,401,407,0
0.1,240,327,0
0.1,333,208,0
0.1,194,228,0
0.1,341,293,0
0.1,254,303,0
0.1,309,310,0
0.1,373,394,0
0.1,292,318,0
0.1,426,391,0
0.1,330,355,0
0.1,347,451,0
0.1,265,212,0
0.1,194,162,0
0.1,301,251,0
0.1,285,204,0
0.1,346,262,0
0.1,408,294,0
0.1,250,220,0
0.1,357,338,0
0.1,395,442,0
0.1,195,287,0
0.1,270,325,0
0.1,315,285,0
0.1,236,211,0
0.1,332,377,0
0.1,392,443,0
0.1,292,348,0
0.1,176,208,0
0.1,113,93,0
0.1,229,243,0
0.1,317,372,0
0.1,284,325,0
0.1,256,235,0
0.1,246,267,0
0.1,321,312,0
0.1,325,327,0
0.1,323,286,0
0.1,256,264,0
0.1,291,261,0
0.1,348,244,0
0.1,285,311,0
0.1,382,346,0
0.1,419,353,0
0.1,355,376,0
0.1,202,172,0
0.1,290,342,0
0.1,276,216,0
0.1,313,386,0
0.1,239,180,0
0.1,317,427,0
0.1,178,230,0
0.1,334,294,0
0.1,222,196,0
0.1,0,0,0
0.1,318,409,0
0.1,390,385,0
0.1,311,319,0
0.1,300,279,0
0.1,204,269,0
0.1,368,429,0
0.1,364,310,0
0.1,318,288,0
0.1,193,199,0
0.1,169,312,0
0.1,260,273,0
0.1,306,256,0
0.1,320,288,0
0.1,0,0,0
0.1,362,334,0
0.1,252,287,0
0.1,384,381,0
0.1,172,230,0
0.1,386,303,0
0.1,337,300,0
0.1,309,377,0
0.1,349,318,0
0.1,353,342,0
0.1,284,312,0
0.1,379,351,0
0.1,293,223,0
0.1,298,270,0
0.1,199,156,0
0.1,246,236,0
0.1,322,329,0
0.1,371,371,0
0.1,428,390,0
0.1,228,184,0
0.1,342,206,0
0.1,323,317,0
0.1,450,396,0
0.1,189,157,0
0.1,362,264,0
0.1,303,369,0
0.1,317,277,0
0.1,274,222,0
0.1,425,369,0
0.1,361,360,0
0.1,245,283,0
0.1,284,333,0
0.1,396,393,0
0.1,295,278,0
0.1,183,235,0
0.1,367,348,0
0.1,210,148,0
0.1,220,225,0
0.1,246,245,0
0.1,233,208,0
0.1,262,282,0
0.1,370,281,0
0.1,216,258,0
0.1,330,320,0
0.1,273,283,0
0.1,266,261,0
0.1,357,287,0
0.1,336,369,0
0.1,475,463,0
0.1,0,0,0
0.1,375,467,0
0.1,275,306,0
0.1,360,335,0
0.1,271,225,0
0.1,233,261,0
0.1,385,340,0
0.1,265,239,0
0.1,293,304,0
0.1,363,319,0
0.1,347,376,0
0.1,238,231,0
0.1,330,328,0
0.1,237,205,0
0.1,380,329,0
0.1,398,308,0
0.1,284,243,0
0.1,228,208,0
0.1,232,267,0
0.1,344,301,0
0.1,280,284,0
0.1,289,245,0
0.1,392,341,0
0.1,340,199,0
0.1,301,285,0
0.1,280,272,0
0.1,344,337,0
0.1,429,320,0
0.1,397,429,0
0.1,208,251,0
0.1,453,452,0
0.1,256,237,0
0.1,347,255,0
0.1,329,301,0
0.1,332,344,0
0.1,392,305,0
0.1,301,352,0
0.1,370,318,0
0.1,271,254,0
0.1,248,347,0
0.1,257,217,0
0.1,369,308,0
0.1,0,0,0
0.1,297,301,0
0.1,271,286,0
0.1,368,300,0
0.1,377,373,0
0.1,196,246,0
0.1,287,317,0
0.1,269,298,0
0.1,263,279,0
0.1,389,354,0
0.1,265,212,0
0.1,250,232,0
0.1,395,365,0
0.1,344,333,0
0.1,328,372,0
0.1,259,319,0
0.1,372,294,0
0.1,171,131,0
0.1,400,316,0
0.1,170,124,0
0.1,191,186,0
0.1,0,0,0
0.1,311,246,0
0.1,240,301,0
0.1,390,299,0
0.1,234,306,0
0.1,236,259,0
0.1,219,203,0
0.1,350,393,0
0.1,247,262,0
0.1,279,260,0
0.1,262,279,0
0.1,57,61,0
0.1,370,380,0
0.1,372,347,0
0.1,243,175,0
0.1,437,404,0
0.1,292,224,0
0.1,255,221,0
0.1,402,384,0
0.1,309,276,0
0.1,196,252,0
0.1,257,247,0
0.1,232,280,0
0.1,198,219,0
0.1,170,166,0
0.1,243,211,0
0.1,63,58,0
0.1,210,245,0
0.1,208,255,0
0.1,359,312,0
0.1,250,241,0
0.1,275,289,0
0.1,233,185,0
0.1,255,221,0
0.1,383,319,0
0.1,333,319,0
0.1,225,251,0
0.1,234,212,0
0.1,454,424,0
0.1,353,347,0
0.1,341,357,0
0.1,324,350,0
0.1,319,311,0
0.1,168,210,0
0.1,336,386,0
0.1,313,274,0
0.1,171,198,0
0.1,270,232,0
0.1,347,321,0
0.1,263,226,0
0.1,369,350,0
0.1,262,296,0
0.1,395,408,0
0.1,342,310,0
0.1,395,356,0
0.1,362,368,0
0.1,0,0,0
0.1,271,358,0
0.1,96,82,0
0.1,232,311,0
0.1,268,260,0
0.1,342,447,0
0.1,256,199,0
0.1,213,244,0
0.1,346,260,0
0.1,161,134,0
0.1,225,165,0
0.1,341,386,0
0.1,297,268,0
0.1,283,223,0
0.1,305,342,0
0.1,305,322,0
0.1,346,322,0
0.1,234,262,0
0.1,205,159,0
0.1,302,251,0
0.1,357,324,0
0.1,313,353,0
0.1,276,303,0
0.1,337,281,0
0.1,319,261,0
0.1,205,182,0
0.1,256,256,0
0.1,447,386,0
0.1,375,417,0
0.1,287,199,0
0.1,266,302,0
0.1,350,330,0
0.1,285,321,0
0.1,325,312,0
0.1,222,207,0
0.1,208,214,0
0.1,271,306,0
0.1,208,191,0
0.1,205,225,0
0.1,144,195,0
0.1,229,310,0
0.1,162,194,0
0.1,0,0,0
0.1,202,225,0
0.1,288,255,0
0.1,380,376,0
0.1,283,240,0
0.1,296,245,0
0.1,193,159,0
0.1,358,347,0
0.1,327,340,0
0.1,352,320,0
0.1,224,353,0
0.1,377,304,0
0.1,288,319,0
0.1,324,315,0
0.1,331,347,0
0.1,365,404,0
0.1,257,275,0
0.1,217,213,0
0.1,272,331,0
0.1,200,139,0
0.1,372,267,0
0.1,298,329,0
0.1,341,333,0
0.1,245,209,0
0.1,363,301,0
0.1,264,289,0
0.1,365,402,0
0.1,313,350,0
0.1,113,115,0
0.1,385,320,0
0.1,354,333,0
0.1,292,321,0
0.1,279,223,0
0.1,261,366,0
0.1,196,213,0
0.1,254,223,0
0.1,225,311,0
0.1,145,128,0
0.1,363,337,0
0.1,314,325,0
0.1,406,393,0
0.1,313,243,0
0.1,289,316,0
0.1,236,238,0
0.1,357,378,0
0.1,297,303,0
0.1,175,198,0
0.1,208,285,0
0.1,232,243,0
0.1,0,0,0
0.1,183,224,0
0.1,338,441,0
0.1,357,347,0
0.1,110,95,0
0.1,298,286,0
0.1,295,245,0
0.1,417,442,0
0.1,310,341,0
0.1,232,173,0
0.1,332,309,0
0.1,244,273,0
0.1,345,349,0
0.1,399,372,0
0.1,271,309,0
0.1,248,246,0
0.1,294,249,0
0.1,207,278,0
0.1,196,237,0
0.1,353,262,0
0.1,273,266,0
0.1,294,259,0
0.1,201,212,0
0.1,168,209,0
0.1,370,342,0
0.1,380,309,0
0.1,284,278,0
0.1,291,293,0
0.1,293,369,0
0.1,180,256,0
0.1,261,313,0
0.1,380,405,0
0.1,262,237,0
0.1,373,363,0
0.1,227,155,0
0.1,305,343,0
0.1,205,210,0
0.1,308,315,0
0.1,206,186,0
0.1,361,354,0
0.1,262,268,0
0.1,294,342,0
0.1,292,294,0
0.1,228,264,0
0.1,312,295,0
0.1,293,280,0
0.1,333,263,0
0.1,274,275,0
0.1,323,329,0
0.1,211,172,0
0.1,368,340,0
0.1,303,293,0
0.1,324,312,0
0.1,133,236,0
0.1,360,382,0
0.1,294,284,0
0.1,401,397,0
0.1,271,254,0
0.1,227,301,0
0.1,377,382,0
0.1,234,274,0
0.1,156,230,0
0.1,396,409,0
0.1,234,218,0
0.1,197,197,0
0.1,351,363,0
0.1,281,312,0
0.1,279,288,0
0.1,337,404,0
0.1,318,355,0
0.1,311,191,0
0.1,208,187,0
0.1,285,324,0
0.1,333,343,0
0.1,263,301,0
0.1,323,351,0
0.1,312,328,0
0.1,216,179,0
0.1,424,426,0
0.1,257,260,0
0.1,249,214,0
0.1,339,334,0
0.1,272,338,0
0.1,266,294,0
0.1,361,352,0
0.1,281,243,0
0.1,216,271,0
0.1,378,390,0
0.1,237,302,0
0.1,396,368,0
0.1,337,379,0
0.1,221,191,0
0.1,386,364,0
0.1,210,242,0
0.1,282,288,0
0.1,276,206,0
0.1,218,215,0
0.1,267,291,0
0.1,284,269,0
0.1,432,423,0
0.1,150,157,0
0.1,196,209,0
0.1,195,186,0
0.1,224,311,0
0.1,301,401,0
0.1,269,241,0
0.1,290,157,0
0.1,266,260,0
0.1,354,317,0
0.1,359,335,0
0.1,373,396,0
0.1,168,188,0
0.1,218,300,0
0.1,339,402,0
0.1,224,270,0
0.1,425,390,0
0.1,306,289,0
0.1,217,268,0
0.1,310,359,0
0.1,0,0,0
0.1,182,184,0
0.1,399,348,0
0.1,249,349,0
0.1,396,406,0
0.1,216,215,0
0.1,147,191,0
0.1,0,0,0
0.1,253,304,0
0.1,278,323,0
0.1,405,405,0
0.1,239,257,0
0.1,264,302,0
0.1,339,359,0
0.1,242,266,0
0.1,368,330,0
0.1,291,203,0
0.1,389,379,0
0.1,265,299,0
0.1,243,236,0
0.1,252,362,0
0.1,401,413,0
0.1,333,282,0
0.1,342,402,0
0.1,265,322,0
0.1,297,269,0
0.1,274,353,0
0.1,271,302,0
0.1,188,228,0
0.1,274,324,0
0.1,197,196,0
0.1,209,280,0
0.1,177,229,0
0.1,325,394,0
0.1,171,181,0
0.1,376,369,0
0.1,240,299,0
0.1,200,284,0
0.1,224,271,0
0.1,270,312,0
0.1,245,230,0
0.1,227,313,0
0.1,388,375,0
0.1,397,406,0
0.1,228,356,0
0.1,236,253,0
0.1,338,330,0
0.1,299,285,0
0.1,318,339,0
0.1,384,371,0
0.1,253,222,0
0.1,330,273,0
0.1,328,296,0
0.1,321,317,0
0.1,230,200,0
0.1,332,374,0
0.1,165,177,0
0.1,314,310,0
0.1,324,323,0
0.1,300,269,0
0.1,247,292,0
0.1,325,260,0
0.1,253,241,0
0.1,0,0,0
0.1,329,401,0
0.1,348,318,0
0.1,266,241,0
0.1,300,269,0
0.1,171,266,0
0.1,385,382,0
0.1,387,425,0
0.1,281,301,0
0.1,225,269,0
0.1,270,337,0
0.1,206,213,0
0.1,244,293,0
0.1,319,390,0
0.1,306,392,0
0.1,252,199,0
0.1,315,328,0
0.1,224,290,0
0.1,289,290,0
0.1,289,360,0
0.1,244,212,0
0.1,323,388,0
0.1,240,257,0
0.1,386,402,0
0.1,307,391,0
0.1,343,402,0
0.1,237,300,0
0.1,350,385,0
0.1,0,0,0
0.1,270,229,0
0.1,319,362,0
0.1,279,390,0
0.1,235,275,0
0.1,442,425,0
0.1,281,332,0
0.1,218,233,0
0.1,268,306,0
0.1,316,373,0
0.1,312,253,0
0.1,201,207,0
0.1,177,234,0
0.1,395,421,0
0.1,274,411,0
0.1,173,153,0
0.1,296,302,0
0.1,343,434,0
0.1,268,253,0
0.1,359,398,0
0.1,245,323,0
0.1,337,413,0
0.1,275,327,0
0.1,312,293,0
0.1,333,399,0
0.1,384,396,0
0.1,329,309,0
0.1,342,426,0
0.1,138,196,0
0.1,349,357,0
0.1,280,317,0
0.1,246,339,0
0.1,267,306,0
0.1,230,298,0
0.1,412,396,0
0.1,309,368,0
0.1,282,279,0
0.1,231,219,0
0.1,371,359,0
0.1,414,436,0
0.1,391,423,0
0.1,231,229,0
0.1,0,0,0
0.1,218,306,0
0.1,357,355,0
0.1,290,243,0
0.1,222,234,0
0.1,341,334,0
0.1,289,304,0
0.1,420,438,0
0.1,301,312,0
0.1,119,130,0
0.1,274,322,0
0.1,281,300,0
0.1,298,296,0
0.1,328,373,0
0.1,305,274,0
0.1,69,47,0
0.1,358,403,0
0.1,342,360,0
0.1,277,387,0
0.1,218,275,0
0.1,282,263,0
0.1,285,287,0
0.1,321,385,0
0.1,255,284,0
0.1,223,295,0
0.1,389,426,0
0.1,189,198,0
0.1,182,212,0
0.1,296,378,0
0.1,388,381,0
0.1,243,334,0
0.1,289,310,0
0.1,332,439,0
0.1,323,359,0
0.1,194,222,0
0.1,195,234,0
0.1,376,389,0
0.1,264,333,0
0.1,308,295,0
0.1,267,304,0
0.1,212,241,0
0.1,261,289,0
0.1,231,274,0
0.1,192,235,0
0.1,282,342,0
0.1,220,355,0
0.1,326,379,0
0.1,209,253,0
0.1,256,358,0
0.1,337,383,0
0.1,170,228,0
0.1,332,318,0
0.1,310,361,0
0.1,254,244,0
0.1,216,282,0
0.1,322,305,0
0.1,380,451,0
0.1,266,280,0
0.1,239,347,0
0.1,275,342,0
0.1,230,225,0
0.1,298,430,0
0.1,275,270,0
0.1,250,292,0
0.1,155,150,0
0.1,310,339,0
0.1,242,363,0
0.1,372,447,0
0.1,203,294,0
0.1,278,366,0
0.1,261,290,0
0.1,299,321,0
0.1,368,404,0
0.1,291,324,0
0.1,330,398,0
0.1,246,241,0
0.1,286,330,0
0.1,255,297,0
0.1,198,212,0
0.1,319,347,0
0.1,360,405,0
0.1,380,309,0
0.1,298,348,0
0.1,266,279,0
0.1,262,352,0
0.1,187,341,0
0.1,169,215,0
0.1,304,366,0
0.1,312,356,0
0.1,391,435,0
0.1,242,281,0
0.1,277,233,0
0.1,380,382,0
0.1,294,381,0
0.1,265,291,0
0.1,362,378,0
0.1,352,403,0
0.1,235,248,0
0.1,282,372,0
0.1,285,359,0
0.1,388,376,0
0.1,240,217,0
0.1,343,373,0
0.1,222,306,0
0.1,385,364,0
0.1,296,371,0
0.1,410,418,0
0.1,387,437,0
0.1,292,292,0
0.1,352,393,0
0.1,302,332,0
0.1,328,348,0
0.1,283,306,0
0.1,399,387,0
0.1,286,298,0
0.1,165,209,0
0.1,294,347,0
0.1,313,296,0
0.1,345,390,0
0.1,410,454,0
0.1,297,397,0
0.1,221,249,0
0.1,223,241,0
0.1,285,352,0
0.1,333,332,0
0.1,319,391,0
0.1,351,361,0
0.1,230,180,0
0.1,356,303,0
0.1,255,355,0
0.1,252,271,0
0.1,322,368,0
0.1,301,342,0
0.1,227,265,0
0.1,238,304,0
0.1,261,296,0
0.1,277,343,0
0.1,369,401,0
0.1,247,312,0
0.1,369,383,0
0.1,352,403,0
0.1,265,290,0
0.1,273,356,0
0.1,302,344,0
0.1,375,414,0
0.1,330,431,0
0.1,296,304,0
0.1,346,380,0
0.1,296,318,0
0.1,324,377,0
0.1,367,395,0
0.1,261,304,0
0.1,321,326,0
0.1,343,325,0
0.1,168,237,0
0.1,363,388,0
0.1,366,428,0
0.1,199,246,0
0.1,365,412,0
0.1,298,322,0
0.1,259,371,0
0.1,319,387,0
0.1,228,241,0
0.1,367,378,0
0.1,169,213,0
0.1,382,422,0
0.1,256,366,0
0.1,224,306,0
0.1,289,315,0
0.1,319,375,0
0.1,264,285,0
0.1,268,333,0
0.1,302,340,0
0.1,235,311,0
0.1,219,212,0
0.1,0,0,0
0.1,319,340,0
0.1,310,360,0
0.1,302,365,0
0.1,299,366,0
0.1,224,184,0
0.1,248,281,0
0.1,338,416,0
0.1,389,430,0
0.1,274,350,0
0.1,287,302,0
0.1,370,383,0
0.1,194,207,0
0.1,225,316,0
0.1,322,423,0
0.1,315,278,0
0.1,208,196,0
0.1,405,441,0
0.1,349,402,0
0.1,211,176,0
0.1,177,211,0
0.1,268,320,0
0.1,296,243,0
0.1,285,426,0
0.1,375,401,0
0.1,341,388,0
0.1,301,339,0
0.1,223,261,0
0.1,273,322,0
0.1,254,342,0
0.1,274,343,0
0.1,353,379,0
0.1,203,270,0
0.1,258,359,0
0.1,252,338,0
0.1,246,286,0
0.1,244,270,0
0.1,178,336,0
0.1,364,380,0
0.1,159,247,0
0.1,259,333,0
0.1,263,315,0
0.1,196,262,0
0.1,348,381,0
0.1,374,469,0
0.1,336,360,0
0.1,161,249,0
0.1,298,322,0
0.1,399,444,0
0.1,152,185,0
0.1,212,248,0
0.1,268,359,0
0.1,364,382,0
0.1,295,390,0
0.1,112,199,0
0.1,275,371,0
0.1,272,288,0
0.1,337,448,0
0.1,256,405,0
0.1,289,372,0
0.1,250,370,0
0.1,274,275,0
0.1,333,362,0
0.1,259,309,0
0.1,233,237,0
0.1,226,292,0
0.1,294,360,0
0.1,240,264,0
0.1,270,303,0
0.1,357,418,0
0.1,316,333,0
0.1,334,396,0
0.1,220,250,0
0.1,142,148,0
0.1,394,427,0
0.1,243,193,0
0.1,251,323,0
0.1,0,0,0
0.1,167,209,0
0.1,407,451,0
0.1,163,229,0
0.1,216,385,0
0.1,195,204,0
0.1,344,414,0
0.1,261,375,0
0.1,352,407,0
0.1,313,411,0
0.1,386,475,0
0.1,297,289,0
0.1,295,424,0
0.1,274,345,0
0.1,0,0,0
0.1,290,387,0
0.1,406,451,0
0.1,158,225,0
0.1,304,360,0
0.1,242,277,0
0.1,220,343,0
0.1,0,0,0
0.1,285,393,0
0.1,115,118,0
0.1,257,263,0
0.1,140,154,0
0.1,245,334,0
0.1,312,378,0
0.1,366,380,0
0.1,364,442,0
0.1,213,296,0
0.1,315,387,0
0.1,227,389,0
0.1,341,379,0
0.1,385,430,0
0.1,205,260,0
0.1,267,370,0
0.1,304,366,0
0.1,367,357,0
0.1,263,315,0
0.1,105,179,0
0.1,263,336,0
0.1,254,318,0
0.1,311,317,0
0.1,337,381,0
0.1,304,389,0
0.1,214,302,0
0.1,269,292,0
0.1,315,386,0
0.1,280,419,0
0.1,226,350,0
0.1,321,363,0
0.1,229,319,0
0.1,163,171,0
0.1,323,377,0
0.1,257,427,0
0.1,236,319,0
0.1,382,404,0
0.1,281,419,0
0.1,353,381,0
0.1,282,297,0
0.1,233,258,0
0.1,372,437,0
0.1,261,285,0
0.1,342,447,0
0.1,206,283,0
0.1,353,415,0
0.1,203,238,0
0.1,257,264,0
0.1,228,292,0
0.1,316,413,0
0.1,195,279,0
0.1,416,391,0
0.1,249,280,0
0.1,302,345,0
0.1,344,385,0
0.1,277,306,0
0.1,304,380,0
0.1,301,375,0
0.1,331,346,0
0.1,442,456,0
0.1,348,410,0
0.1,240,301,0
0.1,288,340,0
0.1,192,222,0
0.1,309,319,0
0.1,333,410,0
0.1,141,154,0
0.1,216,293,0
0.1,340,432,0
0.1,258,263,0
0.1,354,439,0
0.1,340,370,0
0.1,253,242,0
0.1,321,348,0
0.1,245,331,0
0.1,169,293,0
0.1,304,387,0
0.1,376,408,0
0.1,285,352,0
0.1,356,351,0
0.1,303,292,0
0.1,214,341,0
0.1,229,291,0
0.1,231,280,0
0.1,0,0,0
0.1,259,350,0
0.1,250,374,0
0.1,259,294,0
0.1,297,337,0
0.1,427,445,0
0.1,253,351,0
0.1,310,409,0
0.1,177,208,0
0.1,190,262,0
0.1,323,436,0
0.1,299,389,0
0.1,370,424,0
0.1,235,330,0
0.1,274,318,0
0.1,202,300,0
0.1,270,305,0
0.1,372,468,0
0.1,337,346,0
0.1,379,440,0
0.1,316,402,0
0.1,288,385,0
0.1,333,450,0
0.1,309,349,0
0.1,342,404,0
0.1,210,317,0
0.1,270,318,0
0.1,346,460,0
0.1,352,435,0
0.1,341,414,0
0.1,179,222,0
0.1,266,332,0
0.1,342,413,0
0.1,321,451,0
0.1,312,380,0
0.1,0,0,0
0.1,380,411,0
0.1,229,279,0
0.1,324,355,0
0.1,322,338,0
0.1,238,288,0
0.1,340,423,0
0.1,247,427,0
0.1,295,331,0
0.1,376,490,0
0.1,356,382,0
0.1,323,363,0
0.1,247,346,0
0.1,280,385,0
0.1,297,329,0
0.1,323,352,0
0.1,303,346,0
0.1,333,387,0
0.1,352,440,0
0.1,357,432,0
0.1,334,325,0
0.1,335,415,0
0.1,230,338,0
0.1,264,331,0
0.1,225,237,0
0.1,392,435,0
0.1,221,303,0
0.1,181,272,0
0.1,279,360,0
0.1,276,352,0
0.1,246,327,0
0.1,299,403,0
0.1,228,374,0
0.1,212,315,0
0.1,344,482,0
0.1,0,0,0
0.1,271,322,0
0.1,203,283,0
0.1,198,315,0
0.1,221,323,0
0.1,404,399,0
0.1,221,268,0
0.1,202,292,0
0.1,196,287,0
0.1,222,291,0
0.1,374,451,0
0.1,272,397,0
0.1,410,466,0
0.1,274,377,0
0.1,259,330,0
0.1,297,394,0
0.1,184,309,0
0.1,270,362,0
0.1,377,414,0
0.1,257,332,0
0.1,194,316,0
0.1,317,376,0
0.1,249,295,0
0.1,341,443,0
0.1,345,311,0
0.1,401,377,0
0.1,293,312,0
0.1,191,212,0
0.1,394,431,0
0.1,327,368,0
0.1,377,433,0
0.1,320,349,0
0.1,324,441,0
0.1,287,323,0
0.1,235,225,0
0.1,383,409,0
0.1,297,412,0
0.1,299,393,0
0.1,126,251,0
0.1,220,285,0
0.1,293,288,0
0.1,305,311,0
0.1,310,464,0
0.1,267,326,0
0.1,228,307,0
0.1,285,380,0
0.1,410,438,0
0.1,406,453,0
0.1,211,224,0
0.1,220,351,0
0.1,251,315,0
0.1,208,258,0
0.1,303,469,0
0.1,328,467,0
0.1,310,392,0
0.1,155,192,0
0.1,380,417,0
0.1,222,348,0
0.1,296,411,0
0.1,255,308,0
0.1,297,320,0
0.1,179,277,0
0.1,421,469,0
0.1,139,152,0
0.1,263,357,0
0.1,263,369,0
0.1,320,436,0
0.1,179,325,0
0.1,189,311,0
0.1,305,287,0
0.1,227,263,0
0.1,406,392,0
0.1,305,340,0
0.1,334,398,0
0.1,238,332,0
0.1,294,362,0
0.1,349,450,0
0.1,0,0,0
0.1,298,321,0
0.1,347,469,0
0.1,324,384,0
0.1,363,405,0
0.1,230,257,0
0.1,257,380,0
0.1,322,386,0
0.1,317,340,0
0.1,383,470,0
0.1,416,445,0
0.1,296,424,0
0.1,286,360,0
0.1,293,346,0
0.1,274,353,0
0.1,394,440,0
0.1,263,344,0
0.1,173,176,0
0.1,318,416,0
0.1,264,327,0
0.1,293,432,0
0.1,0,0,0
0.1,287,330,0
0.1,284,308,0
0.1,281,341,0
0.1,275,289,0
